Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
740,1.03,0.89,1.6,0.88,1.11,0.88,1.66,1.52,1.47,1.29,1.61,1.39,1.32,1.32,0.95,1.48,1.37,1.74,1.03,1.1,1.09,1.3,0.85,0.9,1.35,1.14,1.0,0.96,1.13,0.78,0.82,1.31,1.74,1.0,0.84,1.55,1.16,1.66,1.06,1.43,1.1,0.87,1.6,1.04,1.56,1.37,0.77,0.83,0.82,1.19,0.81,1.15,1.27,1.2,0.81,1.22,1.44,0.84,1.09,1.63,1.64,1.55,1.17,1.59,1.19,0.99,1.49,1.19,1.03,1.52,1.59,1.42,1.24,1.0,1.48,0.88,1.03,1.0,1.28,1.41,1.11,1.14,1.25,0.94,1.4,1.09,1.0,1.58,0.88,1.19,1.09,1.7,1.44,1.09,1.49,0.9,1.06,1.06,1.73,1.32
741,1.29,1.17,0.93,1.26,1.66,1.31,0.88,0.96,1.38,1.02,1.43,1.36,1.19,1.46,1.62,1.53,0.78,1.28,0.75,1.17,0.83,1.72,0.91,0.93,1.59,1.63,0.76,1.73,0.76,1.6,0.91,1.27,1.14,1.36,1.22,1.09,1.33,1.24,1.66,1.3,0.98,0.89,1.53,0.89,0.89,1.51,0.84,1.61,1.73,0.86,1.71,0.85,0.99,1.02,1.18,0.92,1.41,1.39,1.06,1.48,1.32,0.87,1.7,1.55,0.92,1.27,1.41,1.46,1.56,1.73,1.37,1.56,1.44,1.38,1.45,1.22,1.28,1.61,1.03,1.35,0.87,1.71,1.72,0.89,0.94,1.68,1.18,0.85,0.82,1.45,0.86,0.76,0.92,1.5,1.72,1.61,1.7,1.24,1.61,1.26
742,1.2,1.54,1.7,1.01,1.41,1.08,1.06,1.56,1.21,0.87,1.56,1.83,1.29,1.63,2.01,1.15,1.06,1.77,1.47,1.3,1.38,1.93,1.57,1.72,0.76,1.12,2.25,1.68,1.71,1.6,1.43,1.05,1.18,1.13,1.48,1.41,1.25,0.78,0.85,0.76,1.43,1.79,1.13,1.57,1.47,2.2,0.76,1.56,0.85,1.1,0.85,1.32,1.16,1.53,1.26,1.29,1.18,1.32,1.02,1.59,0.9,1.72,0.8,1.28,0.89,1.39,1.27,1.13,1.55,1.84,1.11,1.15,1.28,0.85,1.37,1.55,1.07,1.26,1.29,1.66,1.28,1.17,1.4,0.97,0.79,1.56,1.67,1.46,1.71,0.92,1.17,1.17,1.43,1.09,0.92,1.14,1.45,1.7,0.95,0.81
743,1.21,1.71,1.29,1.06,2.24,1.53,0.83,1.41,0.99,1.18,1.44,1.46,0.84,1.5,1.6,1.63,1.4,0.93,1.03,1.06,1.91,1.54,1.51,2.19,1.75,1.04,1.64,1.37,1.63,1.39,1.3,1.0,1.66,1.21,1.35,1.54,1.87,0.91,1.61,1.34,1.3,1.07,1.02,1.1,1.24,1.75,1.44,1.94,0.97,0.84,1.91,0.9,1.9,0.86,0.76,1.98,1.83,1.03,0.97,2.11,1.33,1.65,1.41,0.78,1.4,0.97,1.58,0.81,0.89,1.41,1.14,1.57,1.55,0.99,0.98,1.16,1.46,1.34,1.71,0.88,1.71,2.06,1.73,0.97,1.23,1.78,1.02,1.01,1.27,1.21,1.22,1.65,1.28,1.35,1.66,0.98,1.41,1.67,1.48,1.42
744,1.55,1.31,1.2,1.15,1.46,1.78,1.3,1.12,1.43,0.94,1.15,1.37,1.25,0.9,1.69,1.52,1.4,1.49,1.72,0.94,0.84,0.9,1.67,1.1,1.85,2.0,0.9,0.77,1.66,2.09,0.78,0.99,1.09,1.82,1.28,0.93,1.7,0.93,1.03,1.08,0.98,1.07,1.93,1.37,1.4,0.98,1.36,1.18,1.58,1.76,1.58,1.56,0.87,1.46,1.23,1.14,1.62,0.84,2.25,1.01,0.86,1.71,1.42,0.97,1.5,1.64,1.15,1.51,1.09,1.41,1.89,1.21,1.75,1.55,1.88,1.03,0.98,1.31,1.65,0.87,1.44,1.54,1.0,1.48,1.41,1.41,1.16,1.34,1.72,1.4,1.13,1.46,1.26,1.53,1.42,1.2,0.78,1.12,0.9,0.96
745,1.52,1.57,1.72,1.19,1.28,1.29,1.71,1.28,2.22,1.63,1.32,1.58,1.89,1.49,1.6,1.04,0.9,1.26,0.88,1.68,1.3,1.23,1.73,1.56,2.09,1.32,1.26,1.65,1.45,1.28,1.02,1.62,1.05,1.96,1.5,1.43,1.1,1.58,1.65,0.85,1.24,1.39,1.7,1.61,1.42,1.61,1.71,0.91,0.77,2.21,1.55,0.76,1.0,0.95,0.87,1.7,1.47,1.25,1.35,0.94,0.92,1.37,0.77,0.86,1.72,0.79,1.21,1.41,1.66,1.45,1.63,0.89,1.4,1.84,2.25,1.19,1.38,0.82,1.0,0.91,0.81,1.64,1.51,0.76,1.76,1.75,1.67,1.19,0.91,1.31,0.81,1.14,1.03,0.77,1.43,0.89,1.37,0.85,0.83,1.42
746,1.54,1.3,0.77,0.86,0.96,1.02,1.25,1.07,1.0,1.66,1.21,1.7,1.18,0.78,1.2,0.87,1.59,1.01,0.94,1.72,1.25,1.07,1.46,0.82,1.18,1.36,1.47,1.56,1.56,1.71,1.65,1.54,1.58,1.09,1.58,1.52,1.07,1.17,1.68,0.96,1.43,0.97,1.46,1.68,1.24,0.85,1.33,1.54,1.48,1.62,0.88,0.81,1.43,1.26,1.53,1.71,1.53,1.17,1.4,1.45,1.07,0.84,1.03,1.39,1.59,1.44,1.11,0.89,1.59,1.37,1.2,1.18,0.9,0.97,1.51,1.11,1.04,1.74,1.08,1.58,1.04,1.69,0.78,1.67,1.57,1.15,1.02,1.2,1.61,0.77,1.46,1.47,0.76,0.98,1.48,1.21,1.23,0.92,1.08,0.76
747,1.02,1.53,1.27,1.51,1.51,2.05,2.14,1.13,2.12,0.85,0.98,1.55,1.57,1.08,1.4,1.27,1.59,0.93,1.58,0.92,1.4,1.22,1.3,0.82,1.46,1.69,1.64,1.11,0.78,1.49,1.13,1.43,1.73,1.41,1.66,1.26,1.05,1.21,0.86,1.48,1.57,0.86,1.51,1.05,1.42,1.63,1.74,0.99,1.7,2.1,1.35,1.74,0.91,1.36,1.32,0.87,1.58,1.11,2.19,1.63,0.76,0.75,0.8,1.21,1.4,1.36,0.8,0.88,1.13,1.47,1.39,1.05,2.08,1.28,1.33,1.46,1.4,0.9,1.13,1.72,1.42,1.29,1.06,1.15,1.48,1.73,1.2,1.34,0.79,0.93,1.65,0.95,0.95,0.94,1.47,1.04,1.67,1.63,1.44,1.29
748,1.7,1.68,1.13,1.53,1.02,1.19,0.9,1.54,1.37,1.08,1.52,2.16,1.34,0.86,1.34,1.35,1.26,1.36,1.12,1.82,0.99,2.13,1.03,0.92,0.86,1.69,1.38,1.0,1.17,0.83,1.46,1.63,1.71,0.75,1.3,0.81,1.51,1.2,1.43,1.44,1.1,1.81,1.74,1.83,1.64,1.57,0.85,0.85,1.16,1.73,1.09,1.92,0.87,1.46,0.95,0.79,1.03,1.36,0.89,1.0,1.11,0.87,1.01,1.18,0.91,1.69,1.28,1.56,0.82,1.97,0.86,1.64,1.67,1.07,1.69,2.11,0.89,1.23,1.04,1.01,1.55,1.7,1.63,0.82,1.14,1.15,1.43,1.69,0.87,1.72,1.35,1.26,0.9,1.54,1.12,0.77,1.29,0.85,1.64,1.73
749,1.78,1.04,1.17,0.91,1.19,1.08,1.42,1.38,1.47,1.58,1.51,1.11,1.16,1.37,1.33,0.9,0.76,1.73,1.75,1.15,1.66,1.28,1.07,1.49,0.97,0.91,0.88,1.52,1.5,0.97,1.31,1.91,1.16,0.9,1.31,0.92,0.9,0.96,0.95,1.33,1.54,1.51,1.62,1.3,1.25,1.08,1.31,1.18,0.91,1.51,0.89,1.58,1.14,1.28,1.8,1.26,1.2,0.79,1.7,1.38,1.35,0.9,1.48,1.3,1.38,1.68,1.12,1.62,1.1,0.94,0.96,1.06,1.29,1.62,0.83,0.83,1.52,1.89,1.98,1.48,0.78,1.68,1.58,1.54,1.25,1.68,1.53,1.47,0.98,1.66,1.61,0.96,0.97,0.77,1.53,1.85,1.3,0.85,1.06,0.81
750,1.75,1.45,1.4,1.42,1.68,1.71,1.33,1.69,1.41,0.93,1.14,1.66,1.66,1.74,1.07,1.21,1.38,1.75,1.05,1.49,1.28,1.39,1.73,1.09,1.59,0.99,1.07,1.23,1.69,1.13,1.12,1.45,0.8,1.07,1.25,1.28,1.46,2.22,2.1,0.84,1.66,1.37,1.29,1.03,1.12,1.08,2.16,0.83,0.89,1.53,1.54,1.58,1.72,1.21,1.7,1.58,1.46,1.12,0.9,1.09,1.59,1.05,1.69,0.77,1.44,1.03,1.58,0.84,1.25,1.27,1.61,1.44,1.29,1.19,1.25,1.64,1.37,1.46,1.31,1.57,1.63,1.55,0.77,1.3,1.05,0.84,1.1,1.09,1.82,1.59,1.07,1.48,1.26,1.32,0.85,1.17,2.14,0.88,2.23,1.45
751,1.07,1.65,1.48,1.11,0.98,1.18,0.75,1.47,1.42,1.17,1.03,1.77,1.47,1.15,1.31,1.36,0.85,1.83,1.73,2.12,1.54,1.43,0.83,1.54,0.98,1.37,1.68,1.31,1.37,1.72,0.97,0.96,1.65,1.55,1.17,0.89,1.7,1.56,1.13,1.72,1.02,2.15,1.7,2.18,1.2,1.65,0.85,0.95,1.52,1.51,1.0,2.11,0.99,1.67,1.22,1.33,1.05,1.63,0.93,0.87,1.17,1.15,1.14,1.23,1.32,1.66,2.19,1.67,1.03,1.47,1.54,1.52,1.59,1.63,1.5,1.77,1.69,1.22,1.0,0.95,1.55,1.49,0.94,1.03,1.53,0.9,0.77,1.39,1.33,0.93,1.42,1.0,0.82,1.58,1.46,1.39,0.95,1.06,1.24,1.01
752,1.41,1.38,1.65,1.58,1.28,1.2,0.94,1.05,1.6,2.22,0.84,1.65,1.38,1.5,1.53,2.09,1.36,0.82,1.4,0.85,1.44,0.95,0.76,1.65,1.7,1.22,1.41,1.07,0.87,1.12,0.9,1.44,2.02,1.4,1.5,0.94,0.87,1.41,1.52,1.39,1.98,0.85,1.32,1.44,1.47,0.87,1.65,0.95,2.04,1.68,1.18,1.36,1.43,1.26,1.68,0.75,0.88,1.54,1.21,1.6,1.45,1.22,0.99,2.03,1.72,1.69,1.6,1.32,1.81,1.09,0.85,0.88,1.61,1.71,1.19,1.05,1.03,1.52,1.66,0.96,1.52,1.27,1.73,0.96,1.6,1.37,1.73,1.46,0.76,1.31,1.53,0.88,0.82,0.97,1.48,1.21,1.63,0.92,1.61,1.65
753,1.27,1.19,1.26,1.39,1.02,1.71,0.76,1.67,1.25,1.63,1.05,1.14,1.19,1.44,0.8,0.8,1.24,1.71,1.92,1.04,1.1,1.73,1.7,1.61,0.82,0.99,1.48,1.8,1.45,1.28,1.44,1.45,0.8,1.59,1.54,1.16,1.34,1.22,1.43,0.94,1.09,0.83,0.98,1.58,1.89,1.69,0.79,1.37,1.45,1.74,1.55,1.26,1.12,1.24,1.25,1.7,0.75,1.15,1.55,1.37,1.51,1.64,1.25,1.19,1.49,2.02,1.5,1.22,1.32,1.66,1.73,1.57,1.65,1.74,1.38,0.81,1.24,1.43,1.43,1.72,1.69,1.58,0.86,1.78,1.34,1.66,2.02,1.38,1.46,1.49,1.04,1.23,1.43,0.9,1.39,2.23,1.16,1.0,1.05,1.13
754,2.04,1.46,0.77,0.8,0.84,1.41,0.79,1.75,1.14,1.58,1.35,1.34,1.05,0.93,0.85,1.28,1.67,1.26,1.94,1.56,1.08,0.97,1.3,0.78,1.37,1.14,1.34,1.98,1.46,1.13,1.67,1.67,1.55,1.15,1.02,1.22,1.52,1.17,0.97,1.14,1.19,0.92,1.02,1.02,1.83,1.37,0.85,1.67,1.18,0.87,1.02,1.69,1.05,0.8,2.24,1.4,1.73,1.62,1.18,0.75,0.86,1.72,1.45,1.16,1.5,2.17,0.94,1.31,0.98,0.98,1.48,1.21,1.06,0.96,1.74,0.92,0.92,1.44,2.13,1.28,1.54,0.8,1.2,1.81,1.25,0.93,1.8,1.36,1.56,0.85,1.73,1.28,1.12,0.94,0.9,1.56,1.57,1.42,0.89,1.01
755,1.34,1.35,0.87,0.77,1.53,0.8,1.53,1.37,0.9,1.9,1.39,1.33,1.15,2.07,1.13,2.19,1.69,1.62,1.55,1.28,1.11,0.87,1.59,1.72,1.52,1.54,1.71,1.21,1.08,1.71,1.6,1.27,1.74,0.97,1.95,0.81,1.2,1.09,1.36,1.25,1.54,1.69,1.4,1.36,1.6,1.68,0.89,1.31,1.85,1.72,0.76,1.6,0.91,1.5,1.28,1.59,1.42,1.23,1.39,1.71,1.75,1.16,1.1,2.07,1.26,1.7,1.56,1.88,2.16,1.64,1.33,1.07,0.83,1.43,1.3,1.55,1.57,0.76,1.32,1.2,0.91,0.87,2.16,1.36,1.18,1.18,1.0,2.01,1.57,1.98,1.66,1.0,1.36,1.4,1.52,1.5,1.7,1.68,1.23,0.94
756,1.26,1.35,1.09,1.67,1.66,1.32,1.12,0.92,1.36,2.07,1.22,1.68,0.95,2.2,1.63,1.85,1.18,1.5,0.75,1.24,1.43,1.02,1.38,1.42,1.68,1.63,1.41,1.0,1.24,0.98,1.01,0.82,1.71,1.72,1.67,0.93,0.82,1.11,1.71,2.25,2.06,1.07,1.24,1.13,1.69,0.93,1.35,1.05,1.88,1.32,0.97,0.89,1.26,2.11,1.15,1.57,1.42,1.48,1.55,0.92,1.47,0.93,1.71,2.17,1.58,1.19,0.76,1.79,1.41,1.59,1.73,0.96,1.06,0.89,1.26,1.24,1.26,1.14,1.34,0.92,1.04,1.61,2.02,1.22,0.96,1.46,1.09,1.86,1.53,1.85,2.14,1.08,1.1,1.25,2.03,1.3,1.7,1.64,1.44,0.91
757,1.04,1.26,0.99,1.65,1.59,0.82,1.25,1.07,1.38,2.03,1.26,1.51,1.73,1.53,1.7,1.43,1.53,1.12,1.33,1.67,1.15,1.62,0.81,1.21,0.86,1.14,1.6,1.27,1.66,1.69,1.38,1.17,2.1,1.0,1.92,1.43,0.88,1.42,0.76,1.83,1.52,1.67,1.12,0.81,1.5,1.11,1.11,0.95,1.63,1.54,0.94,1.03,1.16,1.52,0.89,1.66,1.47,1.6,1.52,1.5,1.41,0.76,1.17,2.13,1.86,1.56,1.34,2.0,1.86,1.71,1.48,1.57,1.06,1.52,0.97,1.15,1.48,1.68,1.36,1.43,1.0,1.0,1.59,1.01,0.79,0.86,1.36,1.84,1.62,1.94,1.66,1.45,0.76,1.21,1.5,1.69,1.3,0.93,0.85,1.54
758,1.74,1.44,1.37,1.66,1.56,1.24,0.86,1.31,1.27,0.99,1.58,0.87,0.81,0.96,0.81,1.4,1.26,1.3,1.25,1.16,1.24,1.39,1.22,1.58,1.58,1.49,1.74,1.95,1.06,1.57,1.4,2.25,0.78,1.38,1.63,0.82,1.22,1.3,1.28,1.09,1.06,1.73,1.58,1.65,1.48,0.89,1.59,1.64,0.91,0.79,0.78,0.76,1.58,0.83,1.55,1.1,1.58,0.99,1.49,1.72,1.43,1.25,0.99,1.52,1.05,1.29,0.84,1.55,1.33,1.74,0.85,1.58,1.61,1.66,1.55,0.8,0.89,1.45,1.83,0.96,1.38,0.9,1.15,1.5,1.6,1.5,1.39,1.31,1.21,1.54,1.51,1.43,1.4,1.24,1.74,2.21,1.39,0.89,1.58,0.84
759,1.42,0.89,1.71,1.02,0.76,0.9,1.46,1.55,1.66,0.87,1.49,1.26,0.75,1.54,1.55,1.01,0.79,1.33,1.18,1.39,1.31,1.18,1.67,1.19,1.56,1.6,1.42,1.33,1.65,1.69,1.57,1.71,0.8,1.19,1.41,1.49,1.14,0.79,1.38,1.42,1.67,1.35,0.88,1.25,1.74,0.82,0.99,1.24,1.18,0.77,1.03,1.14,0.83,0.96,1.71,0.99,1.14,1.56,1.58,1.01,0.86,1.57,1.09,1.52,1.5,1.44,1.16,0.92,1.3,0.77,1.07,1.03,1.49,1.37,0.97,1.34,0.96,1.27,1.44,0.84,1.33,0.95,1.23,1.0,1.7,1.49,1.55,1.42,1.67,0.96,1.1,1.61,0.95,1.19,1.5,1.47,1.55,0.89,1.27,1.72
760,0.97,1.66,1.11,1.61,1.71,0.98,1.55,1.84,0.86,1.47,0.82,1.42,1.65,0.76,1.99,1.66,0.91,2.11,1.18,1.37,0.95,1.7,1.68,1.59,1.24,0.99,1.57,0.86,1.6,1.22,1.47,1.64,0.88,0.81,1.64,1.65,1.24,1.68,1.68,1.6,1.03,2.2,1.18,2.19,1.0,2.0,1.69,0.92,0.94,1.52,1.43,1.4,1.75,0.99,1.09,1.31,1.68,2.01,1.69,0.8,1.67,1.56,0.77,1.38,1.55,1.5,2.16,1.61,1.06,2.06,1.25,1.01,1.33,1.15,1.04,1.94,0.81,1.61,1.42,1.27,1.25,1.53,1.67,1.51,1.0,0.84,1.02,1.59,1.36,1.59,1.46,1.14,0.94,1.33,1.21,0.81,0.77,0.91,0.81,1.24
761,1.36,1.37,1.44,1.6,1.41,2.04,1.96,1.11,1.9,1.23,1.31,1.11,1.48,0.77,1.46,1.08,0.87,1.54,1.64,1.63,1.24,0.95,1.57,1.35,1.29,1.38,1.08,1.17,1.55,1.89,0.92,1.42,1.7,2.03,1.26,1.68,1.44,1.08,1.16,0.83,0.87,1.1,1.36,1.36,1.32,1.7,1.58,1.53,0.8,1.86,1.32,0.92,1.74,0.87,1.48,1.54,1.69,1.55,1.58,1.52,1.54,1.64,0.86,1.35,1.34,1.54,1.29,1.66,1.22,0.82,1.93,1.44,1.94,1.49,1.27,1.33,1.75,1.72,0.79,1.05,1.18,1.72,1.34,1.34,1.38,0.97,1.29,1.49,0.76,1.04,1.03,1.08,0.93,1.24,1.64,1.22,1.34,1.41,1.67,1.7
762,1.93,1.67,1.07,1.21,1.07,1.05,1.37,0.87,1.38,1.36,0.91,1.15,0.82,0.98,1.53,1.04,1.37,1.39,1.64,0.9,1.51,1.46,0.94,1.41,1.4,0.83,0.97,1.68,1.73,0.76,2.0,1.33,0.93,1.49,1.07,0.94,1.24,1.17,1.61,1.3,1.44,0.8,0.78,1.38,1.25,1.48,0.91,0.9,1.08,1.72,1.55,1.26,1.43,1.61,1.39,0.77,1.1,0.83,1.09,1.54,1.6,1.26,1.5,1.3,1.17,1.48,0.77,1.69,1.4,1.45,1.56,1.18,1.62,1.04,1.41,1.55,1.74,1.89,1.9,1.74,1.25,0.96,0.99,1.63,1.74,1.67,1.4,1.47,1.21,1.68,1.21,1.31,1.41,1.56,1.03,1.56,1.47,0.94,0.84,1.28
763,1.62,1.26,0.99,0.92,1.44,1.38,0.96,1.45,0.93,1.15,1.6,1.56,1.69,1.66,1.49,1.54,0.87,1.7,1.46,1.35,0.97,1.67,1.45,1.05,1.72,1.1,1.84,1.03,0.93,1.48,1.75,1.07,0.95,1.01,1.72,1.33,1.25,1.16,1.04,0.98,1.32,1.27,1.63,1.47,0.77,1.83,1.02,1.12,1.33,0.82,0.99,1.9,1.2,1.36,1.59,1.53,1.24,2.02,0.87,0.77,1.37,1.61,1.58,1.26,1.58,1.69,2.09,1.15,1.07,2.07,1.48,0.94,1.59,1.54,0.9,1.3,1.68,1.21,1.31,0.93,0.93,1.44,0.8,1.03,0.89,1.7,1.12,0.91,1.69,1.34,0.96,1.47,1.61,1.07,1.45,0.85,0.84,1.3,0.9,1.58
764,1.27,1.52,1.25,1.43,1.61,1.62,1.66,0.88,1.7,1.99,1.63,1.48,1.59,1.61,1.57,1.51,1.06,1.3,1.13,0.97,1.54,1.54,1.24,1.03,0.92,0.8,1.27,0.91,0.91,1.31,1.56,1.69,1.32,1.06,1.9,1.35,0.96,1.35,1.4,1.42,1.65,0.81,1.04,1.74,1.65,1.29,0.75,1.53,1.64,1.42,1.55,1.04,1.23,1.67,1.36,0.8,1.71,1.28,0.89,0.96,1.96,1.43,0.82,1.56,1.82,0.99,1.37,1.64,1.29,1.05,1.36,1.27,1.15,0.81,1.44,1.04,1.66,1.56,1.46,1.47,1.46,1.31,2.08,1.04,1.2,1.31,1.6,1.7,1.61,1.4,1.45,1.11,1.67,1.46,2.18,1.07,1.09,1.6,1.22,1.54
765,1.75,0.83,0.76,1.04,0.83,1.31,1.7,1.69,1.41,1.68,1.68,1.68,1.06,1.63,0.89,1.56,1.34,1.52,1.61,1.6,1.47,0.94,1.72,1.27,1.66,1.49,1.39,1.69,1.52,1.05,1.97,2.04,1.31,1.34,1.34,1.61,1.67,1.31,1.52,1.32,1.67,1.68,1.17,1.17,1.88,1.58,1.59,1.67,0.84,1.73,1.59,1.52,1.59,0.94,2.09,1.26,1.71,1.72,0.89,1.09,1.43,1.5,1.71,1.04,1.15,2.14,1.62,0.79,1.73,1.61,1.25,1.7,0.85,1.54,1.67,1.46,0.99,2.12,2.07,1.7,1.41,0.96,1.25,2.22,0.97,0.97,2.22,0.89,0.99,0.94,0.99,1.43,1.43,1.03,1.54,1.84,0.79,1.6,0.94,1.35
766,1.66,1.33,1.49,2.0,1.45,1.65,1.0,1.02,1.37,0.89,1.52,1.3,1.4,1.45,1.46,1.27,1.21,1.02,1.25,0.86,1.69,1.14,1.72,0.97,1.74,1.71,1.05,1.67,1.07,1.33,1.43,1.07,0.77,1.56,1.16,1.76,0.8,1.72,1.83,1.73,1.48,1.33,1.21,0.82,1.36,1.28,1.89,1.4,1.44,1.58,1.36,1.0,1.19,0.93,1.37,1.34,0.98,1.59,1.6,1.71,1.12,1.29,1.59,0.93,1.68,1.44,1.15,1.41,1.11,1.54,1.71,2.07,1.2,1.59,0.79,1.28,2.01,1.64,1.15,2.14,1.06,1.28,1.5,1.72,1.52,1.27,0.84,1.36,1.78,1.09,1.23,1.4,2.06,1.08,0.92,0.99,2.17,1.03,1.94,1.2
767,1.59,1.6,1.04,0.77,1.04,1.92,1.82,1.67,1.42,1.54,1.62,1.65,1.54,0.8,1.53,1.53,0.9,1.72,1.07,0.89,1.34,1.59,1.48,0.79,2.15,2.01,1.53,1.56,1.57,2.14,1.67,1.25,0.79,2.08,1.68,1.5,0.81,1.17,1.62,1.49,0.84,1.01,1.56,1.01,1.45,1.26,1.1,1.47,1.44,1.89,1.35,1.7,1.62,0.97,1.52,0.78,0.87,1.02,1.54,1.71,1.06,1.31,0.95,1.17,1.6,1.15,1.09,1.22,1.52,0.93,1.68,1.41,1.44,2.13,1.86,0.96,1.6,0.86,1.74,0.78,0.79,1.11,0.79,1.61,2.23,1.53,1.57,1.23,1.34,1.39,1.6,1.54,1.05,1.27,1.31,1.37,1.75,1.47,0.79,1.14
768,1.51,1.95,1.74,1.6,1.77,0.82,0.95,1.51,1.31,1.47,1.64,1.1,1.66,1.57,1.0,0.85,1.93,1.74,1.63,0.89,1.71,1.0,1.42,1.85,0.9,0.95,1.28,1.31,1.81,1.16,0.82,1.29,1.07,1.4,1.4,0.92,1.33,1.71,1.24,1.49,0.76,1.17,0.97,1.18,1.36,1.5,1.1,2.07,1.38,0.84,1.63,1.41,2.01,1.29,1.15,2.23,1.59,1.08,1.55,1.41,1.08,1.33,1.09,1.7,1.39,1.16,1.61,1.56,0.78,1.08,1.51,1.4,1.09,0.9,1.13,1.11,1.69,0.76,1.54,0.84,1.76,1.86,1.09,1.68,1.04,1.87,1.54,1.59,1.54,0.87,1.53,2.14,0.91,1.92,0.81,0.8,1.73,2.04,1.5,2.18
769,1.33,0.87,1.45,1.61,1.5,0.99,1.19,0.89,0.92,1.74,1.34,0.81,0.91,1.4,1.43,0.77,0.85,1.15,1.45,0.85,1.09,1.67,0.98,0.99,1.37,1.45,0.97,1.16,1.52,1.21,0.99,1.52,1.45,1.67,1.4,1.57,0.93,0.97,1.04,0.9,1.6,0.84,1.66,1.14,1.41,1.32,0.9,0.94,1.19,1.19,1.31,0.9,0.9,1.04,0.99,0.84,1.55,0.91,1.02,1.24,1.27,1.6,1.18,0.89,1.58,1.1,1.25,1.51,1.31,1.08,1.08,1.6,1.13,1.54,0.9,1.66,1.68,1.0,0.77,0.81,0.75,1.45,1.6,1.03,1.0,1.45,1.4,1.68,1.02,1.19,1.57,1.64,1.03,0.99,1.51,0.92,1.11,1.23,1.72,1.22
770,1.54,1.62,1.25,1.01,1.38,1.72,0.94,1.44,1.29,1.98,1.12,1.2,1.18,1.88,1.64,2.04,1.34,1.27,1.33,1.56,0.86,0.84,1.55,1.75,0.93,1.44,1.16,1.15,1.45,1.56,1.2,1.23,1.65,1.35,1.89,1.73,1.54,1.29,1.0,1.37,2.19,0.99,1.06,0.9,1.34,1.0,1.55,0.78,1.29,1.11,1.48,0.81,1.11,1.89,0.87,1.02,0.86,0.78,1.26,1.52,2.0,1.13,1.73,1.35,1.84,0.87,1.68,1.41,1.8,1.29,1.19,1.08,0.87,1.11,1.22,0.92,1.15,1.45,1.03,1.55,1.75,1.01,2.02,0.88,1.19,1.22,1.36,1.75,0.96,1.26,2.03,1.32,1.08,1.4,1.62,1.49,1.62,0.87,1.75,1.72
771,1.53,1.69,0.96,1.51,1.47,0.99,1.11,1.15,0.79,0.83,1.54,1.04,1.75,1.63,1.58,1.46,1.58,1.56,1.29,1.27,0.86,1.35,1.59,1.66,1.32,1.7,1.67,1.99,0.96,1.61,2.11,1.4,0.84,1.06,1.57,1.7,1.57,0.81,1.44,0.98,1.12,1.51,1.31,1.04,1.91,1.5,1.1,1.07,0.84,0.77,0.81,1.43,1.55,1.47,2.17,1.29,1.12,0.97,1.58,1.7,1.19,1.47,1.5,1.67,1.39,1.76,1.28,1.51,1.19,0.92,1.26,0.9,1.62,1.32,1.09,0.96,1.52,1.41,1.51,1.63,1.05,1.25,1.4,2.01,1.64,1.62,2.06,1.16,1.4,1.19,1.05,1.26,1.4,1.34,1.48,1.99,0.87,0.88,0.97,1.49
772,1.63,1.65,1.56,0.79,1.11,1.17,1.25,0.94,1.58,2.15,1.46,0.79,0.86,1.5,1.61,1.38,1.11,1.28,0.95,0.99,1.63,1.62,1.44,1.55,1.54,1.03,1.51,1.17,1.73,1.32,0.93,1.08,1.98,0.95,1.83,1.34,1.29,1.27,0.85,1.77,1.33,0.99,0.79,0.82,1.58,1.65,1.6,1.62,1.35,1.29,1.22,1.45,1.34,1.78,0.97,0.78,1.12,0.97,1.73,1.45,1.36,1.72,1.24,1.51,1.4,1.67,0.97,1.87,2.07,1.22,1.32,1.22,1.56,1.66,0.79,0.98,1.27,1.46,1.43,1.7,0.87,0.9,2.07,1.21,1.28,1.49,1.4,2.05,0.96,1.47,2.03,1.02,0.81,1.37,1.54,1.56,1.14,1.17,0.89,1.5
773,1.24,1.49,1.56,1.75,1.06,1.59,2.18,1.69,1.35,1.17,1.0,1.05,1.49,1.58,1.56,0.88,1.41,0.92,1.4,1.25,0.86,0.8,0.86,1.49,1.38,1.27,1.53,1.0,1.02,1.68,1.42,1.67,1.3,1.95,1.24,0.85,0.99,1.12,0.77,1.46,0.99,1.65,1.98,1.57,1.37,1.2,1.73,1.13,1.08,1.99,1.25,1.09,1.43,1.13,1.27,1.1,1.66,1.23,1.34,1.58,1.56,1.14,0.82,1.3,1.1,1.71,0.9,1.61,1.09,0.83,1.84,1.59,2.15,1.72,2.24,1.03,0.87,0.97,0.88,1.18,1.39,0.8,1.57,0.99,1.68,1.4,1.08,0.79,1.31,1.25,1.42,1.5,1.74,1.62,1.55,1.61,0.83,1.26,1.11,0.81
